"","created_at","text","tweet"
"238",2021-03-17 12:00:01,"Coming up tomorrow on  Who will be crowned the UK's next drag superstar?  :///KvWeUEds",238
"239",2021-03-12 10:17:40,"Do you want @elliediamond to be 's next drag superstar?

Retweet, like, comment, and use the hashtag #TeamEllie to show your love!  :///GoFPcOBuP",239
"240",2021-03-17 19:59:44,"#TeamLawrence :///RQDPFASZuj",240
"241",2021-03-12 15:57:26,"Todas son bellas, pero soy #TeamLawrence desde que entr al Werk Room, y soy #TeamBimini porque a lo largo de la temporada se gan mi corazn :///MaVpRKhB",241
"242",2021-03-17 19:59:19,"#TeamBimini :///DIEnHGeM",242
"243",2021-03-17 19:54:25,"I am #teamtayce all day long @its_tayce #RuPaulsUK LOVE LOVE LOVE TAYCE!!",243
"244",2021-03-17 19:53:17,"@Matthew_Hodson Release The Beast! #TeamBimini :///ulLXqpgSE",244
"245",2021-03-12 11:04:04,"@bbcthree @ukbbc #TeamEllie",245
"246",2021-03-17 19:53:10,"@elliediamond I love this!!! #TeamEllie",246
"247",2021-03-17 19:48:17,"I know I am a bit late but #TeamLawrence  for the winner of #Uk  ",247
"248",2021-03-17 19:53:07,"@ukbbc #TeamLawrence",248
"249",2021-03-17 19:51:56,"Tayce has to win tonight However I will still be pleased if Bimini wins lol #TeamTayce #TeamBimini #Uk",249
"250",2021-03-17 19:52:28,"But if Ellie Diamond wins Im reporting it to ofcom #Uk",250
"251",2021-03-17 19:51:51,"Lawwwwreennnnnce Chaaannneyyy &; Ellie D from Dundee on @BBCScotNine tonight  :///sYbUFxkl",251
"252",2021-03-17 19:48:37,"Absolutely heart broken that  is almost over and Im still not married to Tayce",252
"253",2021-03-17 19:48:28,"Love that Tayce is trending @its_tayce @Drag_RaceUK @ukbbc #Uk",253
"254",2021-03-13 10:09:36,"@foolish_world How? Millions love  and is a global hit Its so popular its made BBC make the decision to bring @bbcthree back onto TV rather than being an on demand service",254
"255",2021-03-17 19:47:37,"#TeamBimini",255
"256",2021-03-17 19:46:27,"I'm gonna admit that on week  I thought @biminibabes should have gone, but now I'm fully #TeamBimini and happy to admit I was wrong",256
"257",2021-03-17 19:46:57,"And if not #TeamLawrence",257
"258",2021-03-12 03:04:15,"#TeamBimini :///hvHSbaucD",258
"259",2021-03-17 19:45:16,"Pensar que maana a esta hora vamos a estar celebrando a la nueva reina de #Uk #TeamBimini :///glDKEDrZU",259
"260",2021-03-17 19:43:12,"#TeamBimini tomorrow!",260
"261",2021-03-17 19:41:26,"#teamtayce #teamtayce #teamtayce #teamtayce #teamtayce #teamtayce",261
"262",2021-03-17 19:40:01,"Winner tomorrow Im #TeamLawrence #Uk !! :///FrCKoE",262
"263",2021-03-17 19:40:00,"Tayce and AWhora dragging Hodge Podgiana after her ignorant comments   #Tayce #Awhora # Tayce :///AZHXtVvc",263
"264",2021-03-14 19:41:56,"GAL, THIS IS A MASTERPIECE  @awhoraofficial  #OnDisplayAtTheLouvre  #Awhora :///SaJyWYI",264
"265",2021-03-12 00:40:58,"Thank you for gracing our screens with perfection every fucking week @Its_Tayce  Love you tons #Tayce  :///ySCPzMRT",265
"266",2021-03-14 02:02:15,"The gays are really going through it this week  #  :///ezAtHDac",266
"267",2021-03-13 11:28:02,"When Tayce came out in this look on Ep  I GAGGED! This look was absolute perfection Your mug shuts bitches downnn  # #Tayce  #TeamTayce :///ExbGHpdo",267
"268",2021-03-13 15:06:02,"Im literally torn between #TeamBimini and #TeamLawrence But #TeamTayce is also my guilty pleasure Arghhhh!

 @its_tayce @ShadyLawrence @biminibabes :///fbrepgKGy",268
"269",2021-03-17 19:39:16,"Patiently waiting for the  final tomorrow! :///RmvSEdGfC",269
"270",2021-03-13 21:18:04,"@biminibabes I loved the show!!! What was the vegan song??  #TeamBimini",270
"271",2021-03-17 19:38:25,"@biminibabes @ukbbc #TeamBimini BIMINI FOR THE WINMINI",271
"272",2021-03-12 08:59:33,"As you may have heard in the pwress, the UKs had a hectic year and @biminibabes has been an absolute tonic #TeamBimini :///JjscOw",272
"273",2021-03-17 19:38:11,"Me calculating how many Ru Peter badges each queen has in an attempt to predict the oume of the  finale: :///KAkwBjulE",273
"274",2021-03-17 19:37:04,"Where did @rupaul's Scottish accent come from?   

Well, we asked the Glaswegian Queen herself! @ShadyLawrence spoke to @DavidJ_Farrell ahead of the @UKBBC final  :///ylrhohSVK",274
"275",2021-03-17 19:33:06,"#TeamLawrence  
#TeamLawrence  
#TeamLawrence  
#TeamLawrence  
#TeamLawrence  
#TeamLawrence  
#TeamLawrence  
#TeamLawrence  
#TeamLawrence  
#TeamLawrence  
#TeamLawrence  
#TeamLawrence ",275
"276",2021-03-17 19:34:21,"@ukbbc @ShadyLawrence My winner  #TeamLawrence",276
"277",2021-03-17 19:33:59,"#TeamBimini :///PjJSvZUQes",277
"278",2021-03-17 19:33:06,"there's no good reason why she shouldn't win tomorrow (except bimini queen ilyt) #TeamTayce :///iKDDkWtjIv",278
"279",2021-03-17 19:33:01,"Maana es la final de  y el estreno de #ZackSnydersJusticeLeague agradecido con el de arriba  :///LBoTvUCVEc",279
"280",2021-03-13 17:18:17,"It HAS to be #TeamBimini! :///FCYZZDrSo :///CmPNwNDli",280
"281",2021-03-17 19:31:40,"@biminibabes Can't wait!! Me &; my mum are to be watching over video call and a glass of wine!!! we are both #TeamBimini ",281
"282",2021-03-15 05:40:21,"#TeamBimini  not a joke just a fact",282
"283",2021-03-17 19:30:20,"#TeamBimini Tonight shell get the crown!",283
"284",2021-03-12 17:34:05,"Not the kind of ""iconic"" many  fans had in mind :///LKtUaZtVN",284
"285",2021-03-12 13:57:04,"Not the kind of ""iconic"" many  fans had in mind :///NUlKLbD",285
"286",2021-03-12 10:17:12,"Not the kind of ""iconic"" many  fans had in mind :///LWiTPdV",286
"287",2021-03-17 13:35:05,"Will it be Bimini Bon Boulash, Ellie Diamond, Lawrence Chaney or Tayce  :///SqbKDWcn",287
"288",2021-03-17 19:29:06,"Will it be Bimini Bon Boulash, Ellie Diamond, Lawrence Chaney or Tayce?  :///MronGVpcIs",288
"289",2021-03-17 19:28:44,"@Matthew_Hodson #TeamTayce  or #TeamEllie for me",289
"290",2021-03-12 19:53:33,"Will let u pick the restaurant and everyfing, just lmk gyal!
#TeamBimini #RuPauls #RuPaulsUK #BiminiBonBoulash #unitedkingdolls #iloveyoubiminibonboulashmarryme",290
"291",2021-03-17 19:28:35,"@Alice I think you KNOW what the consensus is
#releasethebeast
#TeamBimini
#BiminiBonBoulash
#teamanyonebutellie",291
"292",2021-03-17 19:28:12,"@bpsaywell I was/am #TeamTayce but see #Bimini wining Counting down the hours",292
"293",2021-03-14 16:56:39,"Today I was gonna say to my daughter when she dropped off my present  ""Emma you can Sashay away"" but she beat me to it with the envelope! #  :///RHqCisy",293
"294",2021-03-17 19:27:40,"Anyway stan tayce #TeamTayce @its_tayce :///dIsyTfCnJp",294
"295",2021-03-17 19:27:26,"Yes, Im #TeamBimini
Im also #TeamDismantleThePatriarchy
#RuPaulsUK :///czwxKdnX",295
"296",2021-03-17 19:27:08,"I thought the  finale was today :///PseFObvy",296
"297",2021-03-17 19:25:09,"Tayce 
#TeamTayce :///DBfIcDBgdE",297
"298",2021-03-17 19:25:04,"Ik not a lot of my followers watch rpdr, but Im tryna see somethin Without any prior knowledge of the final four, who do you think should win #Uk ?

Pictures in the thread below",298
"299",2021-03-17 19:25:07,"Bimini Bon Boulash 
#TeamBimini :///szzdCmieV",299
"300",2021-03-12 04:47:34,"I myself am very #TeamBimini or #TeamLawrence but all the baddies deserve love",300
"301",2021-03-17 09:11:25,"@biminibabes #TeamBimini !!!!!",301
"302",2021-03-12 04:47:34,"Look at the little symbols
#TeamBimini 
#TeamLawrence 
#TeamTayce 
#TeamEllie 
We should like get these trending",302
"303",2021-03-17 19:25:05,"Lawrence Chaney #TeamLawrence :///CvOBQMM",303
"304",2021-03-17 19:25:06,"Ellie Diamond  
#TeamEllie :///YnDMYdSSbY",304
"305",2021-03-17 19:24:44,"@ShadyLawrence has served the funny, the looks and the vulnerability Even when times were hard they werent afraid to show that It made me warm to them so much more and every week I had my fingers crossed and looked forward to seeing them on the screen #TeamLawrence",305
"306",2021-03-12 08:41:18,"Bit like last year theres two people I want to win As I think they both deserve it but Im gonna go for the person whos made me laugh the most which is #TeamLawrence ",306
"307",2021-03-17 19:23:51,"Release the beast! #TeamBimini :///DnVBdfJ",307
"308",2021-03-17 19:23:33,"",308
"309",2021-03-12 05:22:45,"Good morning! #TeamBimini",309
"310",2021-03-17 19:21:30,"As if it's the final of #Uk tomorrow!! Where has the time gone?! #TeamBimini",310
"311",2021-03-17 19:20:54,"completely obsessed with tayce and everything that she does #TeamTayce :///bSrOwQqn",311
"312",2021-03-17 19:20:07,"#teambimini",312
"313",2021-03-13 08:15:57,"Time to sit down, eat dinner, and watch  perfect way to end an honestly great day Best one in awhile at least given the circumstances of the day lol ",313
"314",2021-03-16 20:22:09,"#TeamBimini #TeamBimini #TeamBimini #TeamBimini #TeamBimini #TeamBimini #TeamBimini #TeamBimini #TeamBimini #TeamBimini #TeamBimini #TeamBimini #TeamBimini #TeamBimini #TeamBimini #TeamBimini #TeamBimini #TeamBimini @ukbbc @RuPauls @biminibabes #TeamBimini ",314
"315",2021-03-17 19:19:52,"#TeamBimini",315
"316",2021-03-16 01:34:11,"#TeamBimini",316
"317",2021-03-14 01:42:53,"#TeamBimini",317
"318",2021-03-12 21:48:23,"#TeamBimini Bimini for the fucking winimi!!!! :///MnnqrqDib",318
"319",2021-03-17 04:39:47,"#TeamBimini",319
"320",2021-03-17 19:18:23,"Getting prepared for the Finale!

Lets get bimini bon boulashed #Uk :///ITVMjtJR",320
"321",2021-03-17 19:13:42,"I gave Yogi a special treat so we could watch the final of Drag Race It's not on until Tomorrow night I'm not getting the treat back  #Uk :///NPfBNujY",321
"322",2021-03-17 18:17:15,"No double crowning ",322
"323",2021-03-17 19:12:27,"All ready for the final of @ukbbc tomorrow night  thank you @emzx &; @purdysbakehouse can't wait !
#TeamBimini #ukhun :///okWWouTC",323
"324",2021-03-12 13:48:42,"Michelle was right tbh, this was the best acting challenge ever like nobody deserved being in the bottom ?????? DRUK is just way too powerful ",324
"325",2021-03-12 13:49:20,"the way Ellie cried when Ru told her she was staying I love you girl @elliediamond ",325
"326",2021-03-17 19:11:17,"Regarding the competition, Bimini deserves to win, I mean she went from lipsyncing for her life in episode  to  wins BUT my personal fav is Tayce so I guess #TeamBimini #TeamTayce ",326
"327",2021-03-12 14:58:06,"RELEASE THE BEAST #TeamBimini ",327
"328",2021-03-17 19:10:09,"ALGUIEN TIENE LINK PARA #DRAGRACEUK POR FAVOR",328
"329",2021-03-17 19:10:08,"@otter_polo @its_tayce If Tayce brought her drag brunch looks to the main stage, what on earth did @TheOnlyVinegar bring!?!? Her dead gran's wrinkled attic frocks? Hell to the naw, Strokes # #Uk",329
"330",2021-03-17 19:09:30,"just  hours till the finals of drag race UK! whats the consensus? #uk",330
"331",2021-03-13 01:08:13,"@biminibabes  badges equates to a $ dollah tip in the UShere's hoping the crown fits and you will wear it well  #TeamBimini",331
"332",2021-03-13 00:14:58,"@biminibabes My winner of  season ",332
"333",2021-03-17 19:08:52,"#TeamBimini #BiminiToWin #uk most deserving winner in my eyes",333
"334",2021-03-17 19:08:38,"Support our Welsh Qween #TeamTayce  :///deqlrEbkU",334
"335",2021-03-12 00:22:07,"Great final four but I'm definitely #TeamBimini, followed by #TeamTayce @ukbbc",335
"336",2021-03-17 19:08:21," stunning Queens :///mTGAOrJr",336
"337",2021-03-12 00:39:03,"@ukbbc #TeamBimini extremely funny, amazing looks, genuinely lovely :///zGNuzPhP",337
"338",2021-03-12 00:29:18,"And she never gets involved in slating others/bitching Genuinely fab all round #TeamBimini  :///pGDcGJAj",338
"339",2021-03-17 19:06:21," #TeamLawrence ",339
"340",2021-03-17 19:05:11,"#teamtayce ",340
"341",2021-03-17 19:05:11,"Happy  Final Eve So excited Heres the Dad Race 

#TeamBimini #TeamLawrence #TeamTayce #TeamEllie @ukbbc @rpdrukfans @RuPaul @RuPauls # 

:///zThLyIf",341
"342",2021-03-16 22:45:21,"I think Tayce is ace, but I reckon Bimini will winimi 

 

@its_tayce @biminibabes #TeamTayce :///iBpBgFkt",342
"343",2021-03-12 21:28:59,"#TEAMBIMINI :///AndRocfXsr",343
"344",2021-03-12 21:32:02,"Bimini
Lawrence
Ellie
Tayce

In that order 

",344
"345",2021-03-17 19:04:37,"Vinegar Strokes got some nerve coming for Tayce in that interview knowing the way she fckn paints And did yall see her outfits in season ? Tragic! Tayce would shred her on that fckn catwalk Vinegar needa lay off the HATERADE &; humble herself The nerve!! ",345
"346",2021-03-12 21:30:03,"#TeamLawrence :///WfgXIOMwi",346
"347",2021-03-15 11:14:55,"Ive been watching Drag Race so much lately, that I dreamt last night that I was showing @biminibabes my Katie Price impression   #RuPaulsUK",347
"348",2021-03-17 19:04:17,"This time tomorrow will be the final of Drag Race UK!  #RuPaulsUK :///DyMplESKe",348
"349",2021-03-17 16:25:37,"MASK OFF #NorthProvidence #Providence  #RhodeIsland #Boston #Massachusetts #StopAsianHate  #ImStillWithHer #Nomadland #BeNicetoAndy#ludwigtothemoon #MAFS #NewHshire #Connecticut #NBA#Atlanta #WashingtonDC #Baltimore #leprechaun  #Portland #NewYork #MayansFX :///FIcHIIUAO :///svoFRmV",349
"350",2021-03-17 19:03:01,"REVENGE OF THE OATHKEEPER #NorthProvidence #Providence  #RhodeIsland #Boston #Massachusetts #StopAsianHate  #ImStillWithHer #Nomadland #SquareEnixPresents#cashappbiin #MAFS #NewHshire #Wingate #Atlanta #WashingtonDC #Baltimore #leprechaun #Philly #RHOA :///XmQGfjiu :///GEPnYTo",350
"351",2021-03-17 16:50:19,"REVENGE OF THE OATHKEEPER #NorthProvidence #Providence  #RhodeIsland #Boston #Massachusetts #StopAsianHate  #ImStillWithHer #Nomadland #BeNicetoAndy#ludwigtothemoon #MAFS #NewHshire #California #NBA#Atlanta #WashingtonDC #Baltimore #leprechaun #Philly #RHONJ :///bXkYIoRnwS :///ATlWWxDYU",351
"352",2021-03-17 16:44:45,"REVENGE OF THE OATHKEEPER #NorthProvidence #Providence  #RhodeIsland #Boston #Massachusetts #StopAsianHate  #ImStillWithHer #Nomadland #BeNicetoAndy#ludwigtothemoon #MAFS #NewHshire #Connecticut #NBA #Atlanta #WashingtonDC #Baltimore #leprechaun #Atlanta #RHONJ :///GxgWJAXVKX :///vdVPe",352
"353",2021-03-17 14:37:28,"THE REVENGE OF THE OATHKEEPERS #NorthProvidence #Providence  #RhodeIsland #Boston #Massachusetts #StopAsianHate  #ImStillWithHer #Nomadland #BeNicetoAndy#ludwigtothemoon #MAFS #NewHshire #Connecticut #NBA #Atlanta #WashingtonDC #Baltimore #leprechaun  #Portland :///dZRLsE :///WFLnwzo",353
"354",2021-03-17 19:02:27,"A SILKY @shantayficagay  #  :///YaDXFdXISC",354
"355",2021-03-14 19:13:19,"#TeamLawrence thats it thats the tweet",355
"356",2021-03-17 07:46:37,"ever think about how lawrence chaney didnt have a SINGLE Bad look on rupauls drag race? we stan a fashion legend #TeamLawrence",356
"357",2021-03-17 09:23:22,"simply yes #TeamLawrence :///wpRBJPur",357
"358",2021-03-17 10:07:04,"yall gotta remember like lawrence chaney is only / the way shes this polished at the start of her career blows my fucking MIND i always forget shes so young because she seems so well put together #TeamLawrence its only gonna get better from here ",358
"359",2021-03-14 22:02:00,"#TeamLawrence :///hlCQZvfep",359
"360",2021-03-12 18:36:39,"@missystardis the concept is soooo sexy bestie and just everything about it mwah mwah mwah MWAH ! #TeamLawrence",360
"361",2021-03-17 14:52:02,"@BritishVogue @ukbbc @its_tayce @biminibabes @ShadyLawrence @elliediamond SO TRUE #TeamLawrence",361
"362",2021-03-16 11:11:43,": #TeamLawrence win? :///fpIasxy",362
"363",2021-03-14 18:31:41,"@ShadyLawrence so fucking true #TeamLawrence  rooting for you so much you deserve it  thank you for an amazing season",363
"364",2021-03-13 14:39:04,"me looking at people that arent #TeamLawrence or #TeamBimini :///wvifFLIJr",364
"365",2021-03-16 19:39:10,"#TeamLawrence so truee :///smNffnpgF",365
"366",2021-03-14 11:45:40,"good morning to #TeamLawrence  :///OHwNBULKH",366
"367",2021-03-12 00:25:37,"good night to intellectuals part of #TeamLawrence only ",367
"368",2021-03-17 12:23:01,"one step  from getting #TeamLawrence tattooed on my forehead little emoji and all",368
"369",2021-03-12 11:23:00,"@ukbbc @ShadyLawrence #TeamLawrence #TeamLawrence #TeamLawrence #TeamLawrence 
#TeamLawrence #TeamLawrence  #TeamLawrence #TeamLawrence #TeamLawrence #TeamLawrence 
#TeamLawrence #TeamLawrence #TeamLawrence #TeamLawrence #TeamLawrence #TeamLawrence 
#TeamLawrence #TeamLawrence

:///OHwNBULKH",369
"370",2021-03-15 10:56:59,"#TeamLawrence :///MyheLRrvA",370
"371",2021-03-16 00:34:49,"#TeamLawrence :///UPnpVBDGr",371
"372",2021-03-15 17:05:40,"@gayqueeen @twelvesoswaId TASTE !!!!!! #TeamLawrence",372
"373",2021-03-13 11:14:42,"anyway good morning to #TeamLawrence only  :///WyXSAaRt",373
"374",2021-03-12 09:47:18,"think that we should discuss how much of a serve this look was #TeamLawrence  :///xEcoHesBo",374
"375",2021-03-17 19:02:24,"me and jay whenever one of us thinks of another reason why lawrence chaney should win drag race #TeamLawrence :///zUnRJQs",375
"376",2021-03-15 16:14:59,"lawrence chaney in purple thats it thats the tweet #TeamLawrence :///tvtGzKZfI",376
"377",2021-03-12 11:27:35,"honestly lawrence has given us EVERYTHING this season looks, humour, good confessionals, wins, lip syncs, vulnerability, tears, laughter, insecurities, confidence, fights, friendships and perseverance  how can you not stan? the definition of the full package #TeamLawrence :///aoAmZKEs",377
"378",2021-03-17 12:03:32,"@ukbbc #TeamLawrence :///seDpBFu",378
"379",2021-03-13 01:45:31,"good night to my #TeamLawrence intellectuals only",379
"380",2021-03-13 15:31:49,"#TeamLawrence the way this fc did Numbers  :///OHwNBULKH",380
"381",2021-03-17 12:04:24,"n e ways #TeamLawrence  :///zrowQwtK",381
"382",2021-03-14 22:28:20,"me on thursday when lawrence chaney wins #TeamLawrence 

:///FsFbgQGs",382
"383",2021-03-14 18:33:53,"@ShadyLawrence every single second where youve been on screen is iconic and thats just a fact #TeamLawrence",383
"384",2021-03-16 18:03:59,"@bbcthree @ShadyLawrence #TeamLawrence to win we stan a full-package queen!!!! shes given us EVERYTHING!!! :///OHwNBULKH",384
"385",2021-03-14 18:35:13,"still thinking about this tbh #TeamLawrence :///qLbPIpThZ",385
